,tot_pub_debt_out_amt,GDP,债务占比
2001-05-13,5637839303470.87,10599.0,53.19218137060921
2001-05-14,5641550724928.73,10599.0,53.22719808405255
2001-05-15,5651674551618.32,10599.0,53.32271489403077
2001-05-16,5650935951696.96,10599.0,53.315746312831024
2001-05-17,5654620129223.75,10599.0,53.35050598380744
2001-05-18,5655505213567.79,10599.0,53.358856623905936
2001-05-19,5655505213567.79,10599.0,53.358856623905936
2001-05-20,5655505213567.79,10599.0,53.358856623905936
2001-05-21,5654596844308.03,10599.0,53.35028629406576
2001-05-22,5658520030420.14,10599.0,53.387300975753746
2001-05-23,5658410674620.47,10599.0,53.38626921993084
2001-05-24,5660965921275.71,10599.0,53.41037759482696
2001-05-25,5660883342386.72,10599.0,53.40959847520257
2001-05-26,5660883342386.72,10599.0,53.40959847520257
2001-05-27,5660883342386.72,10599.0,53.40959847520257
2001-05-28,5660883342386.72,10599.0,53.40959847520257
2001-05-29,5661254498820.33,10599.0,53.41310028135041
2001-05-30,5661970599552.18,10599.0,53.41985658601924
2001-05-31,5656181958605.26,10599.0,53.365241613409374
2001-06-01,5670559902293.71,10599.0,53.50089538912831
2001-06-02,5670559902293.71,10599.0,53.50089538912831
2001-06-03,5670559902293.71,10599.0,53.50089538912831
2001-06-04,5668781838668.7,10599.0,53.48411962136711
2001-06-05,5671991683864.65,10599.0,53.5144040368398
2001-06-06,5669404114473.96,10599.0,53.489990701707335
2001-06-07,5672373164658.13,10599.0,53.51800325179856
2001-06-08,5679727774591.76,10599.0,53.5873929105742
2001-06-09,5679727774591.76,10599.0,53.5873929105742
2001-06-10,5679727774591.76,10599.0,53.5873929105742
2001-06-11,5680526114067.39,10599.0,53.594925125647606
2001-06-12,5683524204123.12,10599.0,53.623211662639115
2001-06-13,5681952015740.15,10599.0,53.60837829738796
2001-06-14,5668751476740.81,10599.0,53.483833161060566
2001-06-15,5632910105449.16,10599.0,53.145675115097276
2001-06-16,5632910105449.16,10599.0,53.145675115097276
2001-06-17,5632910105449.16,10599.0,53.145675115097276
2001-06-18,5634686176609.17,10599.0,53.1624320842454
2001-06-19,5641114076861.51,10599.0,53.22307837401179
2001-06-20,5641023159870.17,10599.0,53.22222058562289
2001-06-21,5650400532764.38,10599.0,53.31069471425964
2001-06-22,5651584304624.97,10599.0,53.32186342697396
2001-06-23,5651584304624.97,10599.0,53.32186342697396
2001-06-24,5651584304624.97,10599.0,53.32186342697396
2001-06-25,5653134996052.59,10599.0,53.33649397162553
2001-06-26,5656750181308.17,10599.0,53.37060271071016
2001-06-27,5655167264852.88,10599.0,53.35566812768072
2001-06-28,5663970068775.88,10599.0,53.43872128291235
2001-06-29,5726814835287.17,10599.0,54.031652375574765
2001-06-30,5726814835287.17,10599.0,54.031652375574765
2001-07-01,5726814835287.17,10598.02,54.03664868803012
2001-07-02,5693220327798.14,10598.02,53.7196601610314
2001-07-03,5698195769465.4,10598.02,53.7666070592941
2001-07-04,5698195769465.4,10598.02,53.7666070592941
2001-07-05,5708829862442.57,10598.02,53.86694743397889
2001-07-06,5710979327576.62,10598.02,53.8872291954216
2001-07-07,5710979327576.62,10598.02,53.8872291954216
2001-07-08,5710979327576.62,10598.02,53.8872291954216
2001-07-09,5709925391754.47,10598.02,53.877284547061336
2001-07-10,5710436329428.99,10598.02,53.88210561434108
2001-07-11,5709374137996.57,10598.02,53.87208306831437
2001-07-12,5705912100489.65,10598.02,53.839416235199124
2001-07-13,5705050480267.56,10598.02,53.831286223913146
2001-07-14,5705050480267.56,10598.02,53.831286223913146
2001-07-15,5705050480267.56,10598.02,53.831286223913146
2001-07-16,5709313725685.43,10598.02,53.87151303437274
2001-07-17,5714215489048.8,10598.02,53.9177647244372
2001-07-18,5712502926348.5,10598.02,53.90160545411784
2001-07-19,5722702995597.2,10598.02,53.99785050035006
2001-07-20,5723280631657.09,10598.02,54.00330091523784
2001-07-21,5723280631657.09,10598.02,54.00330091523784
2001-07-22,5723280631657.09,10598.02,54.00330091523784
2001-07-23,5721846564456.14,10598.02,53.989769451804584
2001-07-24,5724984658043.75,10598.02,54.01937963925101
2001-07-25,5725120881956.31,10598.02,54.020665010599245
2001-07-26,5736556518776.52,10598.02,54.12856853239114
2001-07-27,5736703126894.92,10598.02,54.12995188624781
2001-07-28,5736703126894.92,10598.02,54.12995188624781
2001-07-29,5736703126894.92,10598.02,54.12995188624781
2001-07-30,5733200036425.98,10598.02,54.09689768868129
2001-07-31,5718303095621.12,10598.02,53.9563342550884
2001-08-01,5706162161657.5,10598.02,53.841775743558706
2001-08-02,5730045940032.12,10598.02,54.067136503159276
2001-08-03,5715969187686.18,10598.02,53.93431214213768
2001-08-04,5715969187686.18,10598.02,53.93431214213768
2001-08-05,5715969187686.18,10598.02,53.93431214213768
2001-08-06,5718658696584.4,10598.02,53.95968960791166
2001-08-07,5721320943946.25,10598.02,53.98480984133121
2001-08-08,5720324946092.23,10598.02,53.97541187969291
2001-08-09,5738627823527.66,10598.02,54.148112793971514
2001-08-10,5738213090042.93,10598.02,54.14419948294993
2001-08-11,5738213090042.93,10598.02,54.14419948294993
2001-08-12,5738213090042.93,10598.02,54.14419948294993
2001-08-13,5738291641591.46,10598.02,54.144940673743406
2001-08-14,5740950419574.28,10598.02,54.17002817105724
2001-08-15,5754582516257.65,10598.02,54.29865688362213
2001-08-16,5776340437396.11,10598.02,54.503958639407266
2001-08-17,5777555753469.15,10598.02,54.515426027400885
2001-08-18,5777555753469.15,10598.02,54.515426027400885
2001-08-19,5777555753469.15,10598.02,54.515426027400885
2001-08-20,5776826279419.73,10598.02,54.508542911031775
2001-08-21,5780199767937.07,10598.02,54.540374220251245
2001-08-22,5779164972811.46,10598.02,54.53061017823575
2001-08-23,5804540124890.75,10598.02,54.770043129667144
2001-08-24,5804791970827.93,10598.02,54.77241947861893
2001-08-25,5804791970827.93,10598.02,54.77241947861893
2001-08-26,5804791970827.93,10598.02,54.77241947861893
2001-08-27,5803353287714.99,10598.02,54.7588444607105
2001-08-28,5806456471521.95,10598.02,54.78812524907436
2001-08-29,5806216994487.35,10598.02,54.78586560968321
2001-08-30,5806301992643.13,10598.02,54.78666762888851
2001-08-31,5769875781034.48,10598.02,54.44295992114074
2001-09-01,5769875781034.48,10598.02,54.44295992114074
2001-09-02,5769875781034.48,10598.02,54.44295992114074
2001-09-03,5769875781034.48,10598.02,54.44295992114074
2001-09-04,5761532655812.62,10598.02,54.364236487689396
2001-09-05,5769122055290.29,10598.02,54.4358479724542
2001-09-06,5774086630858.16,10598.02,54.48269234119355
2001-09-07,5772587811775.31,10598.02,54.46854989682327
2001-09-08,5772587811775.31,10598.02,54.46854989682327
2001-09-09,5772587811775.31,10598.02,54.46854989682327
2001-09-10,5773172068291.89,10598.02,54.47406278051834
2001-09-11,5773172068291.89,10598.02,54.47406278051834
2001-09-12,5776301150520.56,10598.02,54.503587939261855
2001-09-13,5769813790210.52,10598.02,54.44237499278657
2001-09-14,5768286494306.88,10598.02,54.42796384897254
2001-09-15,5768286494306.88,10598.02,54.42796384897254
2001-09-16,5768286494306.88,10598.02,54.42796384897254
2001-09-17,5770524739693.52,10598.02,54.44908331644515
2001-09-18,5775665965111.95,10598.02,54.49759450455793
2001-09-19,5774557678102.79,10598.02,54.48713701335524
2001-09-20,5781706480008.58,10598.02,54.55459114069024
2001-09-21,5779002782690.43,10598.02,54.52907979689064
2001-09-22,5779002782690.43,10598.02,54.52907979689064
2001-09-23,5779002782690.43,10598.02,54.52907979689064
2001-09-24,5779002782690.43,10598.02,54.52907979689064
2001-09-25,5781883935596.61,10598.02,54.556265562780695
2001-09-26,5782882996921.49,10598.02,54.56569243048692
2001-09-27,5783811385189.46,10598.02,54.57445244667834
2001-09-28,5807463412200.06,10598.02,54.79762646418915
2001-09-29,5807463412200.06,10598.02,54.79762646418915
2001-09-30,5807463412200.06,10598.02,54.79762646418915
2001-10-01,5806151389190.21,10660.465,54.464335178533105
2001-10-02,5815899927829.86,10660.465,54.55578089539115
2001-10-03,5797694485722.59,10660.465,54.38500558580315
2001-10-04,5803751789864.65,10660.465,54.44182584779041
2001-10-05,5810495191205.19,10660.465,54.50508201288772
2001-10-06,5810495191205.19,10660.465,54.50508201288772
2001-10-07,5810495191205.19,10660.465,54.50508201288772
2001-10-08,5810495191205.19,10660.465,54.50508201288772
2001-10-09,5808819610348.9,10660.465,54.48936430398581
2001-10-10,5805746196414.92,10660.465,54.46053428640233
2001-10-11,5811762115860.32,10660.465,54.51696634115228
2001-10-12,5813332736265.82,10660.465,54.53169947338902
2001-10-13,5813332736265.82,10660.465,54.53169947338902
2001-10-14,5813332736265.82,10660.465,54.53169947338902
2001-10-15,5818887492619.52,10660.465,54.583805609037874
2001-10-16,5820976918375.44,10660.465,54.603405370923696
2001-10-17,5820599313961.29,10660.465,54.599863270141505
2001-10-18,5819279815278.59,10660.465,54.587485773637354
2001-10-19,5819139910042.71,10660.465,54.58617339902818
2001-10-20,5819139910042.71,10660.465,54.58617339902818
2001-10-21,5819139910042.71,10660.465,54.58617339902818
2001-10-22,5819200893343.94,10660.465,54.58674545007127
2001-10-23,5821675171748.09,10660.465,54.60995530446458
2001-10-24,5820311931563.74,10660.465,54.597167492822685
2001-10-25,5823620074112.16,10660.465,54.62819937134225
2001-10-26,5824411453143.54,10660.465,54.63562286582753
2001-10-27,5824411453143.54,10660.465,54.63562286582753
2001-10-28,5824411453143.54,10660.465,54.63562286582753
2001-10-29,5822039361288.25,10660.465,54.61337156764034
2001-10-30,5821971462166.69,10660.465,54.61273464306379
2001-10-31,5815983290402.24,10660.465,54.55656287415456
2001-11-01,5817190945192.56,10660.465,54.567891224187306
2001-11-02,5806732894990.9,10660.465,54.46978996686261
2001-11-03,5806732894990.9,10660.465,54.46978996686261
2001-11-04,5806732894990.9,10660.465,54.46978996686261
2001-11-05,5808104752337.6,10660.465,54.482658611398286
2001-11-06,5812512816875.5,10660.465,54.524008257383706
2001-11-07,5811736699857.67,10660.465,54.516727927512264
2001-11-08,5831055423208.83,10660.465,54.697946320435655
2001-11-09,5831816816491.18,10660.465,54.705088534985855
2001-11-10,5831816816491.18,10660.465,54.705088534985855
2001-11-11,5831816816491.18,10660.465,54.705088534985855
2001-11-12,5831816816491.18,10660.465,54.705088534985855
2001-11-13,5832492480919.84,10660.465,54.71142657398003
2001-11-14,5833108738567.23,10660.465,54.717207350403854
2001-11-15,5860555739187.45,10660.465,54.974672673166225
2001-11-16,5863247749685.03,10660.465,54.999924953414606
2001-11-17,5863247749685.03,10660.465,54.999924953414606
2001-11-18,5863247749685.03,10660.465,54.999924953414606
2001-11-19,5864207782711.29,10660.465,55.00893049891623
2001-11-20,5866343417402.65,10660.465,55.028963721588596
2001-11-21,5864172553027.38,10660.465,55.008600028492005
2001-11-22,5864172553027.38,10660.465,55.008600028492005
2001-11-23,5888497863561.77,10660.465,55.2367824814562
2001-11-24,5888497863561.77,10660.465,55.2367824814562
2001-11-25,5888497863561.77,10660.465,55.2367824814562
2001-11-26,5890476569034.66,10660.465,55.255343636836294
2001-11-27,5895478723477.68,10660.465,55.30226611576211
2001-11-28,5893029295436.42,10660.465,55.27928936905116
2001-11-29,5896680618134.52,10660.465,55.31354043312857
2001-11-30,5888896887571.34,10660.465,55.240525507764815
2001-12-01,5888896887571.34,10660.465,55.240525507764815
2001-12-02,5888896887571.34,10660.465,55.240525507764815
2001-12-03,5862832382763.04,10660.465,54.99602862317019
2001-12-04,5867886281057.86,10660.465,55.04343648291008
2001-12-05,5868016815751.26,10660.465,55.04466095757793
2001-12-06,5877883213016.24,10660.465,55.13721224183223
2001-12-07,5874922950915.27,10660.465,55.10944363979685
2001-12-08,5874922950915.27,10660.465,55.10944363979685
2001-12-09,5874922950915.27,10660.465,55.10944363979685
2001-12-10,5877125427843.37,10660.465,55.1301038729865
2001-12-11,5879691857799.79,10660.465,55.1541781507635
2001-12-12,5877463679105.98,10660.465,55.13327682334664
2001-12-13,5875559240572.48,10660.465,55.115412325564414
2001-12-14,5875869812211.8,10660.465,55.11832562849557
2001-12-15,5875869812211.8,10660.465,55.11832562849557
2001-12-16,5875869812211.8,10660.465,55.11832562849557
2001-12-17,5875160714473.71,10660.465,55.11167396988509
2001-12-18,5881570635636.22,10660.465,55.171801939560986
2001-12-19,5883339152814.48,10660.465,55.188391433342545
2001-12-20,5877829503607.78,10660.465,55.13670842320462
2001-12-21,5877829503607.78,10660.465,55.13670842320462
2001-12-22,5877829503607.78,10660.465,55.13670842320462
2001-12-23,5877829503607.78,10660.465,55.13670842320462
2001-12-24,5876887804149.35,10660.465,55.12787485489
2001-12-25,5876887804149.35,10660.465,55.12787485489
2001-12-26,5881074720650.64,10660.465,55.16715003192299
2001-12-27,5873133713057.9,10660.465,55.092659776641085
2001-12-28,5874765085547.09,10660.465,55.10796279099542
2001-12-29,5874765085547.09,10660.465,55.10796279099542
2001-12-30,5874765085547.09,10660.465,55.10796279099542
2001-12-31,5943438563436.13,10660.465,55.75215118136151
2002-01-01,5943438563436.13,10783.5,55.11604361697158
2002-01-02,5932932561034.54,10783.5,55.0186169706917
2002-01-03,5919563782669.47,10783.5,54.89464258051161
2002-01-04,5921467512500.89,10783.5,54.912296680121386
2002-01-05,5921467512500.89,10783.5,54.912296680121386
2002-01-06,5921467512500.89,10783.5,54.912296680121386
2002-01-07,5924738684916.15,10783.5,54.94263165870219
2002-01-08,5925648406543.46,10783.5,54.951067895798765
2002-01-09,5922364903891.0,10783.5,54.92061857366347
2002-01-10,5917637517914.6,10783.5,54.87677950493439
2002-01-11,5921569434218.62,10783.5,54.913241843729956
2002-01-12,5921569434218.62,10783.5,54.913241843729956
2002-01-13,5921569434218.62,10783.5,54.913241843729956
2002-01-14,5921841296537.81,10783.5,54.91576293909964
2002-01-15,5923667880473.11,10783.5,54.93270163187379
2002-01-16,5922998744318.79,10783.5,54.92649644659703
2002-01-17,5921329269992.48,10783.5,54.91101469831206
2002-01-18,5922321839074.39,10783.5,54.92021921523058
2002-01-19,5922321839074.39,10783.5,54.92021921523058
2002-01-20,5922321839074.39,10783.5,54.92021921523058
2002-01-21,5922321839074.39,10783.5,54.92021921523058
2002-01-22,5924540106802.7,10783.5,54.94079015906431
2002-01-23,5926021548395.36,10783.5,54.95452819952112
2002-01-24,5924086349662.89,10783.5,54.93658227535484
2002-01-25,5929423317353.04,10783.5,54.986074255603846
2002-01-26,5929423317353.04,10783.5,54.986074255603846
2002-01-27,5929423317353.04,10783.5,54.986074255603846
2002-01-28,5929295811441.63,10783.5,54.984891838842955
2002-01-29,5932136522924.02,10783.5,55.0112349693886
2002-01-30,5929429748403.27,10783.5,54.98613389347864
2002-01-31,5937228743476.27,10783.5,55.05845730492205
2002-02-01,5910983893779.23,10783.5,54.81507760726323
2002-02-02,5910983893779.23,10783.5,54.81507760726323
2002-02-03,5910983893779.23,10783.5,54.81507760726323
2002-02-04,5916230964734.03,10783.5,54.86373593669987
2002-02-05,5921591683471.62,10783.5,54.913448170553345
2002-02-06,5919541743268.34,10783.5,54.89443819973422
2002-02-07,5927706526358.33,10783.5,54.97015371964882
2002-02-08,5930243480686.36,10783.5,54.993679980399314
2002-02-09,5930243480686.36,10783.5,54.993679980399314
2002-02-10,5930243480686.36,10783.5,54.993679980399314
2002-02-11,5929986106157.65,10783.5,54.991293236496965
2002-02-12,5933095708171.14,10783.5,55.020129903752405
2002-02-13,5931016018914.5,10783.5,55.00084405725878
2002-02-14,5945006500796.26,10783.5,55.13058376961338
2002-02-15,5971883709164.78,10783.5,55.37982759924681
2002-02-16,5971883709164.78,10783.5,55.37982759924681
2002-02-17,5971883709164.78,10783.5,55.37982759924681
2002-02-18,5971883709164.78,10783.5,55.37982759924681
2002-02-19,5973692189581.81,10783.5,55.396598410365925
2002-02-20,5977405934060.08,10783.5,55.431037548663056
2002-02-21,5994326767988.66,10783.5,55.587951666793344
2002-02-22,5996512013083.82,10783.5,55.60821637764938
2002-02-23,5996512013083.82,10783.5,55.60821637764938
2002-02-24,5996512013083.82,10783.5,55.60821637764938
2002-02-25,5997270977826.37,10783.5,55.61525458178115
2002-02-26,6002734772404.52,10783.5,55.665922681917
2002-02-27,5997588652769.46,10783.5,55.61820051717401
2002-02-28,6003453016583.85,10783.5,55.67258326687856
2002-03-01,5977010131164.0,10783.5,55.427367099401856
2002-03-02,5977010131164.0,10783.5,55.427367099401856
2002-03-03,5977010131164.0,10783.5,55.427367099401856
2002-03-04,5982635088505.08,10783.5,55.47952973065405
2002-03-05,5987408856719.35,10783.5,55.52379892167988
2002-03-06,5985217591986.9,10783.5,55.503478388156914
2002-03-07,5991318519771.93,10783.5,55.56005489657282
2002-03-08,5993758200456.19,10783.5,55.58267909728929
2002-03-09,5993758200456.19,10783.5,55.58267909728929
2002-03-10,5993758200456.19,10783.5,55.58267909728929
2002-03-11,5994139115503.54,10783.5,55.586211485172164
2002-03-12,5997795870635.37,10783.5,55.62012213692559
2002-03-13,5995411977197.58,10783.5,55.5980152751665
2002-03-14,6002538253520.05,10783.5,55.66410027838874
2002-03-15,6001360667275.42,10783.5,55.65318001831891
2002-03-16,6001360667275.42,10783.5,55.65318001831891
2002-03-17,6001360667275.42,10783.5,55.65318001831891
2002-03-18,6002882546420.97,10783.5,55.6672930534703
2002-03-19,6009910180252.69,10783.5,55.732463302755974
2002-03-20,6008225142348.45,10783.5,55.71683722676729
2002-03-21,6008707729579.59,10783.5,55.72131246422395
