DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2002-09-19,,8.28,121.48,1.02
2002-09-20,,8.28,123.16,1.02
2002-09-23,,8.28,123.93,1.02
2002-09-24,,8.28,123.38,1.02
2002-09-25,,8.28,122.72,1.02
2002-09-26,,8.28,122.59,1.02
2002-09-27,,8.28,122.86,1.02
2002-09-30,,8.28,121.74,1.01
2002-10-01,,8.28,122.73,1.01
2002-10-02,,8.28,123.21,1.02
2002-10-03,,8.28,123.04,1.01
2002-10-04,,8.28,123.02,1.02
2002-10-07,,8.28,124.44,1.02
2002-10-08,,8.28,124.26,1.02
2002-10-09,,8.28,123.55,1.01
2002-10-10,,8.28,123.64,1.01
2002-10-11,,8.28,124.04,1.01
2002-10-14,,,,
2002-10-15,,8.28,124.66,1.02
2002-10-16,,8.28,124.30,1.02
2002-10-17,,8.28,124.80,1.03
2002-10-18,,8.28,125.52,1.03
2002-10-21,,8.28,124.71,1.03
2002-10-22,,8.28,125.09,1.02
2002-10-23,,8.28,124.17,1.02
2002-10-24,,8.28,124.77,1.03
2002-10-25,,8.28,124.14,1.02
2002-10-28,,8.28,123.64,1.02
2002-10-29,,8.28,122.55,1.01
2002-10-30,,8.28,122.91,1.02
2002-10-31,,8.28,122.78,1.01
2002-11-01,,8.28,122.16,1.00
2002-11-04,,8.28,122.46,1.00
2002-11-05,,8.28,121.84,1.00
2002-11-06,,8.28,122.22,1.00
2002-11-07,,8.28,121.26,0.99
2002-11-08,,8.28,119.72,0.99
2002-11-11,,,,
2002-11-12,,8.28,119.57,0.99
2002-11-13,,8.28,120.28,0.99
2002-11-14,,8.28,120.45,1.00
2002-11-15,,8.28,120.37,0.99
2002-11-18,,8.28,121.15,0.99
2002-11-19,,8.28,121.65,0.99
2002-11-20,,8.28,122.52,1.00
2002-11-21,,8.28,122.92,1.00
2002-11-22,,8.28,122.84,1.00
2002-11-25,,8.28,122.32,1.01
2002-11-26,,8.28,121.89,1.01
2002-11-27,,8.28,122.21,1.01
2002-11-28,,,,
2002-11-29,,8.28,122.72,1.01
2002-12-02,,8.28,124.61,1.01
2002-12-03,,8.28,124.42,1.00
2002-12-04,,8.28,124.84,1.00
2002-12-05,,8.28,124.99,1.00
2002-12-06,,8.28,123.69,0.99
2002-12-09,,8.28,123.36,0.99
2002-12-10,,8.28,123.66,0.99
2002-12-11,,8.28,123.46,0.99
2002-12-12,,8.28,122.75,0.98
2002-12-13,,8.28,120.71,0.98
2002-12-16,,8.28,121.28,0.98
2002-12-17,,8.28,121.27,0.97
2002-12-18,,8.28,121.12,0.97
2002-12-19,,8.28,120.86,0.98
2002-12-20,,8.28,120.52,0.97
2002-12-23,,8.28,120.77,0.98
2002-12-24,,8.28,120.27,0.97
2002-12-25,,,,
2002-12-26,,8.28,120.12,0.96
2002-12-27,,8.28,119.92,0.96
2002-12-30,,8.28,118.38,0.95
2002-12-31,,8.28,118.75,0.95
2003-01-01,,,,
2003-01-02,,8.28,119.86,0.96
2003-01-03,,8.28,119.85,0.96
2003-01-06,,8.28,119.06,0.95
2003-01-07,,8.28,120.18,0.96
2003-01-08,,8.28,119.35,0.96
2003-01-09,,8.28,119.57,0.95
2003-01-10,,8.28,119.44,0.95
2003-01-13,,8.28,119.03,0.95
2003-01-14,,8.28,117.96,0.94
2003-01-15,,8.28,117.91,0.94
2003-01-16,,8.28,118.02,0.94
2003-01-17,,8.28,117.88,0.93
2003-01-20,,,,
2003-01-21,,8.28,118.57,0.93
2003-01-22,,8.28,118.15,0.93
2003-01-23,,8.28,117.83,0.93
2003-01-24,,8.28,117.80,0.93
2003-01-27,,8.28,118.64,0.93
2003-01-28,,8.28,118.67,0.93
2003-01-29,,8.28,118.13,0.92
2003-01-30,,8.28,119.22,0.93
2003-01-31,,8.28,119.96,0.93
2003-02-03,,8.28,120.47,0.93
2003-02-04,,8.28,119.75,0.92
2003-02-05,,8.28,119.78,0.93
2003-02-06,,8.28,119.93,0.93
2003-02-07,,8.28,120.40,0.93
2003-02-10,,8.28,121.25,0.93
2003-02-11,,8.28,121.19,0.93
2003-02-12,,8.28,121.30,0.93
2003-02-13,,8.28,120.49,0.93
2003-02-14,,8.28,120.41,0.93
2003-02-17,,,,
2003-02-18,,8.28,118.93,0.93
2003-02-19,,8.28,118.65,0.93
2003-02-20,,8.28,118.18,0.93
2003-02-21,,8.28,118.78,0.93
2003-02-24,,8.28,117.78,0.93
2003-02-25,,8.28,117.14,0.93
2003-02-26,,8.28,117.19,0.93
2003-02-27,,8.28,117.58,0.93
2003-02-28,,8.28,118.22,0.93
2003-03-03,,8.28,117.93,0.93
2003-03-04,,8.28,117.96,0.92
2003-03-05,,8.28,117.32,0.91
2003-03-06,,8.28,117.22,0.91
2003-03-07,,8.28,116.47,0.91
2003-03-10,,8.28,116.55,0.90
2003-03-11,,8.28,117.07,0.91
2003-03-12,,8.28,117.18,0.91
2003-03-13,,8.28,118.31,0.92
2003-03-14,,8.28,118.59,0.93
2003-03-17,,8.28,118.45,0.94
2003-03-18,,8.28,118.90,0.94
2003-03-19,,8.28,120.13,0.94
2003-03-20,,8.28,120.05,0.94
2003-03-21,,8.28,121.42,0.95
2003-03-24,,8.28,120.69,0.94
2003-03-25,,8.28,120.03,0.93
2003-03-26,,8.28,120.13,0.93
2003-03-27,,8.28,119.78,0.93
2003-03-28,,8.28,120.18,0.93
2003-03-31,,8.28,118.07,0.92
2003-04-01,,8.28,118.25,0.92
2003-04-02,,8.28,119.17,0.93
2003-04-03,,8.28,119.55,0.93
2003-04-04,,8.28,120.05,0.93
2003-04-07,,8.28,120.41,0.94
2003-04-08,,8.28,119.91,0.93
2003-04-09,,8.28,120.55,0.93
2003-04-10,,8.28,119.58,0.93
2003-04-11,,8.28,120.47,0.93
2003-04-14,,8.28,120.30,0.93
2003-04-15,,8.28,120.20,0.93
2003-04-16,,8.28,120.04,0.92
2003-04-17,,8.28,119.30,0.92
2003-04-18,,8.28,119.72,0.92
2003-04-21,,8.28,120.55,0.92
2003-04-22,,8.28,119.68,0.91
2003-04-23,,8.28,120.33,0.92
2003-04-24,,8.28,119.83,0.91
2003-04-25,,8.28,120.25,0.91
2003-04-28,,8.28,120.34,0.91
2003-04-29,,8.28,120.14,0.91
2003-04-30,,8.28,119.07,0.89
2003-05-01,,8.28,118.56,0.89
2003-05-02,,8.28,119.10,0.89
2003-05-05,,8.28,118.64,0.88
2003-05-06,,8.28,117.94,0.88
2003-05-07,,8.28,116.51,0.88
2003-05-08,,8.28,116.65,0.87
2003-05-09,,8.28,117.20,0.87
2003-05-12,,8.28,116.94,0.86
2003-05-13,,8.28,116.56,0.87
2003-05-14,,8.28,116.16,0.87
2003-05-15,,8.28,115.94,0.87
2003-05-16,,8.28,116.01,0.87
2003-05-19,,8.28,116.58,0.85
2003-05-20,,8.28,116.77,0.85
2003-05-21,,8.28,117.23,0.85
2003-05-22,,8.28,117.25,0.85
2003-05-23,,8.28,116.89,0.85
2003-05-26,,,,
2003-05-27,,8.28,117.12,0.84
2003-05-28,,8.28,118.73,0.85
2003-05-29,,8.28,118.45,0.85
2003-05-30,,8.28,119.50,0.85
2003-06-02,,8.28,118.52,0.85
2003-06-03,,8.28,119.27,0.85
2003-06-04,,8.28,118.60,0.85
2003-06-05,,8.28,117.61,0.84
2003-06-06,,8.28,118.83,0.85
2003-06-09,,8.28,118.11,0.85
2003-06-10,,8.28,117.68,0.85
2003-06-11,,8.28,117.69,0.85
2003-06-12,,8.28,117.66,0.85
2003-06-13,,8.28,117.46,0.85
2003-06-16,,8.28,117.79,0.85
2003-06-17,,8.28,118.20,0.85
2003-06-18,,8.28,118.40,0.85
2003-06-19,,8.28,118.74,0.85
2003-06-20,,8.28,118.39,0.86
2003-06-23,,8.28,117.55,0.87
2003-06-24,,8.28,117.96,0.87
2003-06-25,,8.28,117.54,0.86
2003-06-26,,8.28,119.32,0.88
2003-06-27,,8.28,119.72,0.88
2003-06-30,,8.28,119.87,0.87
2003-07-01,,8.28,119.45,0.86
2003-07-02,,8.28,118.63,0.87
2003-07-03,,8.28,118.24,0.87
2003-07-04,,,,
2003-07-07,,8.28,118.08,0.88
2003-07-08,,8.28,118.58,0.88
2003-07-09,,8.28,117.85,0.88
2003-07-10,,8.28,117.69,0.88
2003-07-11,,8.28,117.80,0.88
2003-07-14,,8.28,117.54,0.88
2003-07-15,,8.28,117.24,0.89
2003-07-16,,8.28,118.24,0.89
2003-07-17,,8.28,118.87,0.89
2003-07-18,,8.28,118.40,0.89
2003-07-21,,8.28,118.35,0.88
2003-07-22,,8.28,119.34,0.88
2003-07-23,,8.28,118.77,0.87
2003-07-24,,8.28,119.25,0.88
2003-07-25,,8.28,118.82,0.87
2003-07-28,,8.28,119.42,0.87
2003-07-29,,8.28,119.78,0.87
2003-07-30,,8.28,120.55,0.88
2003-07-31,,8.28,120.42,0.89
2003-08-01,,8.28,120.00,0.88
2003-08-04,,8.28,120.47,0.88
2003-08-05,,8.28,119.95,0.88
2003-08-06,,8.28,120.33,0.88
2003-08-07,,8.28,118.91,0.88
2003-08-08,,8.28,119.02,0.88
2003-08-11,,8.28,118.36,0.88
2003-08-12,,8.28,118.53,0.88
2003-08-13,,8.28,119.07,0.88
2003-08-14,,8.28,119.14,0.89
2003-08-15,,8.28,119.24,0.88
2003-08-18,,8.28,119.43,0.90
2003-08-19,,8.28,119.26,0.90
2003-08-20,,8.28,118.23,0.90
2003-08-21,,8.28,117.58,0.91
2003-08-22,,8.28,117.58,0.92
2003-08-25,,8.28,117.43,0.92
2003-08-26,,8.28,117.49,0.92
2003-08-27,,8.28,117.74,0.92
2003-08-28,,8.28,117.44,0.92
2003-08-29,,8.28,116.71,0.91
2003-09-01,,,,
2003-09-02,,8.28,116.15,0.92
2003-09-03,,8.28,116.04,0.93
2003-09-04,,8.28,116.77,0.92
2003-09-05,,8.28,117.06,0.90
2003-09-08,,8.28,116.48,0.90
2003-09-09,,8.28,116.33,0.89
2003-09-10,,8.28,117.13,0.89
2003-09-11,,8.28,117.07,0.89
2003-09-12,,8.28,117.38,0.88
2003-09-15,,8.28,117.41,0.88
2003-09-16,,8.28,116.27,0.89
2003-09-17,,8.28,115.99,0.89
2003-09-18,,8.28,115.27,0.89
2003-09-19,,8.28,113.99,0.88
2003-09-22,,8.28,111.95,0.87
2003-09-23,,8.28,111.65,0.87
2003-09-24,,8.28,111.70,0.87
2003-09-25,,8.28,111.86,0.87
2003-09-26,,8.28,111.80,0.87
2003-09-29,,8.28,111.07,0.86
2003-09-30,,8.28,111.43,0.86
2003-10-01,,8.28,110.61,0.85
2003-10-02,,8.28,110.59,0.85
2003-10-03,,8.28,110.90,0.86
2003-10-06,,8.28,110.81,0.85
2003-10-07,,8.28,109.81,0.85
2003-10-08,,8.28,109.55,0.85
2003-10-09,,8.28,109.34,0.85
2003-10-10,,8.28,108.57,0.85
2003-10-13,,,,
2003-10-14,,8.28,109.29,0.85
2003-10-15,,8.28,109.56,0.85
2003-10-16,,8.28,109.36,0.85
2003-10-17,,8.28,109.57,0.86
2003-10-20,,8.28,110.22,0.85
2003-10-21,,8.28,109.69,0.85
2003-10-22,,8.28,108.95,0.85
2003-10-23,,8.28,109.59,0.85
2003-10-24,,8.28,109.23,0.85
2003-10-27,,8.28,108.38,0.85
2003-10-28,,8.28,108.33,0.85
2003-10-29,,8.28,108.18,0.85
2003-10-30,,8.28,108.27,0.85
2003-10-31,,8.28,110.10,0.86
2003-11-03,,8.28,111.20,0.87
2003-11-04,,8.28,109.60,0.87
2003-11-05,,8.28,109.91,0.87
2003-11-06,,8.28,110.15,0.88
2003-11-07,,8.28,109.29,0.87
2003-11-10,,8.28,107.98,0.87
2003-11-11,,,,
2003-11-12,,8.28,108.55,0.86
2003-11-13,,8.28,108.33,0.85
2003-11-14,,8.28,108.43,0.85
2003-11-17,,8.28,108.98,0.85
2003-11-18,,8.28,108.11,0.84
2003-11-19,,8.28,109.06,0.84
2003-11-20,,8.28,108.99,0.84
2003-11-21,,8.28,108.87,0.84
2003-11-24,,8.28,109.39,0.85
2003-11-25,,8.28,109.72,0.85
2003-11-26,,8.28,109.11,0.84
2003-11-27,,,,
2003-11-28,,8.28,109.53,0.83
2003-12-01,,8.28,109.61,0.83
2003-12-02,,8.28,108.82,0.83
2003-12-03,,8.28,108.17,0.83
2003-12-04,,8.28,108.19,0.83
2003-12-05,,8.28,107.78,0.82
2003-12-08,,8.28,107.23,0.82
2003-12-09,,8.28,107.30,0.82
2003-12-10,,8.28,108.40,0.82
2003-12-11,,8.28,108.23,0.82
2003-12-12,,8.28,107.73,0.81
2003-12-15,,8.28,107.52,0.81
2003-12-16,,8.28,107.60,0.81
2003-12-17,,8.28,107.42,0.81
2003-12-18,,8.28,107.92,0.81
2003-12-19,,8.28,107.94,0.81
2003-12-22,,8.28,107.40,0.81
2003-12-23,,8.28,107.44,0.81
2003-12-24,,8.28,107.29,0.80
2003-12-25,,,,
2003-12-26,,8.28,107.18,0.81
2003-12-29,,8.28,106.93,0.80
2003-12-30,,8.28,107.00,0.80
2003-12-31,,8.28,107.13,0.79
2004-01-01,,,,
2004-01-02,,8.28,106.95,0.79
2004-01-05,,8.28,106.10,0.79
2004-01-06,,8.28,106.20,0.78
2004-01-07,,8.28,106.19,0.79
2004-01-08,,8.28,106.17,0.78
2004-01-09,,8.28,106.54,0.78
2004-01-12,,8.28,106.48,0.78
2004-01-13,,8.28,106.25,0.79
2004-01-14,,8.28,106.06,0.79
2004-01-15,,8.28,106.10,0.79
2004-01-16,,8.28,106.87,0.81
2004-01-19,,,,
2004-01-20,,8.28,107.17,0.79
2004-01-21,,8.28,106.84,0.79
2004-01-22,,8.28,106.08,0.79
2004-01-23,,8.28,106.21,0.79
2004-01-26,,8.28,106.15,0.79
2004-01-27,,8.28,105.56,0.79
2004-01-28,,8.28,105.52,0.79
2004-01-29,,8.28,106.09,0.81
2004-01-30,,8.28,105.84,0.80
2004-02-02,,8.28,105.59,0.81
2004-02-03,,8.28,105.36,0.79
2004-02-04,,8.28,105.53,0.79
2004-02-05,,8.28,105.52,0.79
2004-02-06,,8.28,105.57,0.79
2004-02-09,,8.28,105.68,0.79
2004-02-10,,8.28,105.55,0.79
2004-02-11,,8.28,105.37,0.78
2004-02-12,,8.28,105.42,0.78
2004-02-13,,8.28,105.60,0.78
2004-02-16,,,,
2004-02-17,,8.28,105.80,0.78
2004-02-18,,8.28,106.37,0.78
2004-02-19,,8.28,107.09,0.79
2004-02-20,,8.28,108.83,0.79
2004-02-23,,8.28,108.22,0.79
2004-02-24,,8.28,108.11,0.79
2004-02-25,,8.28,108.99,0.80
2004-02-26,,8.28,109.59,0.81
2004-02-27,,8.28,109.26,0.81
2004-03-01,,8.28,108.93,0.81
2004-03-02,,8.28,110.27,0.82
2004-03-03,,8.28,110.25,0.83
2004-03-04,,8.28,110.74,0.82
2004-03-05,,8.28,111.42,0.81
2004-03-08,,8.28,112.12,0.81
2004-03-09,,8.28,111.20,0.81
2004-03-10,,8.28,111.04,0.82
2004-03-11,,8.28,110.89,0.81
2004-03-12,,8.28,110.82,0.82
2004-03-15,,8.28,110.48,0.82
2004-03-16,,8.28,108.95,0.81
2004-03-17,,8.28,108.18,0.82
2004-03-18,,8.28,106.60,0.81
2004-03-19,,8.28,106.97,0.81
2004-03-22,,8.28,106.84,0.81
2004-03-23,,8.28,106.63,0.81
2004-03-24,,8.28,106.23,0.82
2004-03-25,,8.28,106.06,0.82
2004-03-26,,8.28,105.93,0.83
2004-03-29,,8.28,105.52,0.83
2004-03-30,,8.28,105.61,0.82
2004-03-31,,8.28,104.18,0.81
2004-04-01,,8.28,103.70,0.81
2004-04-02,,8.28,104.55,0.83
2004-04-05,,8.28,105.36,0.83
2004-04-06,,8.28,105.90,0.83
2004-04-07,,8.28,105.20,0.82
2004-04-08,,8.28,106.10,0.83
2004-04-09,,8.28,106.45,0.83
2004-04-12,,8.28,105.50,0.83
2004-04-13,,8.28,106.96,0.84
2004-04-14,,8.28,108.53,0.84
2004-04-15,,8.28,108.58,0.84
2004-04-16,,8.28,107.69,0.83
2004-04-19,,8.28,108.50,0.83
2004-04-20,,8.28,108.43,0.84
2004-04-21,,8.28,109.55,0.84
2004-04-22,,8.28,109.85,0.84
2004-04-23,,8.28,109.38,0.85
2004-04-26,,8.28,108.55,0.84
2004-04-27,,8.28,109.48,0.84
2004-04-28,,8.28,109.85,0.85
2004-04-29,,8.28,109.96,0.84
2004-04-30,,8.28,110.37,0.83
2004-05-03,,8.28,110.34,0.84
2004-05-04,,8.28,110.02,0.83
2004-05-05,,8.28,108.50,0.82
2004-05-06,,8.28,109.58,0.83
2004-05-07,,8.28,112.30,0.84
2004-05-10,,8.28,114.03,0.85
2004-05-11,,8.28,113.67,0.85
2004-05-12,,8.28,113.21,0.84
2004-05-13,,8.28,114.25,0.85
2004-05-14,,8.28,114.30,0.84
2004-05-17,,8.28,114.10,0.83
2004-05-18,,8.28,114.06,0.83
2004-05-19,,8.28,112.77,0.83
2004-05-20,,8.28,113.18,0.84
2004-05-21,,8.28,112.09,0.83
2004-05-24,,8.28,112.66,0.83
2004-05-25,,8.28,112.21,0.83
2004-05-26,,8.28,111.70,0.83
2004-05-27,,8.28,110.77,0.81
2004-05-28,,8.28,110.18,0.82
2004-05-31,,,,
2004-06-01,,8.28,110.45,0.82
2004-06-02,,8.28,110.28,0.81
2004-06-03,,8.28,111.14,0.82
2004-06-04,,8.28,111.27,0.81
2004-06-07,,8.28,109.61,0.81
2004-06-08,,8.28,109.77,0.81
2004-06-09,,8.28,109.74,0.83
2004-06-10,,8.28,109.33,0.83
2004-06-11,,8.28,110.09,0.83
2004-06-14,,8.28,111.15,0.83
2004-06-15,,8.28,109.59,0.83
2004-06-16,,8.28,110.15,0.83
2004-06-17,,8.28,109.63,0.83
2004-06-18,,8.28,108.65,0.83
2004-06-21,,8.28,108.57,0.83
2004-06-22,,8.28,109.00,0.83
2004-06-23,,8.28,108.64,0.83
2004-06-24,,8.28,107.10,0.82
2004-06-25,,8.28,107.82,0.83
2004-06-28,,8.28,107.95,0.82
2004-06-29,,8.28,108.18,0.83
2004-06-30,,8.28,109.43,0.82
2004-07-01,,8.28,108.24,0.82
2004-07-02,,8.28,108.60,0.81
2004-07-05,,,,
2004-07-06,,8.28,109.24,0.81
2004-07-07,,8.28,108.38,0.81
2004-07-08,,8.28,108.76,0.81
2004-07-09,,8.28,108.21,0.81
2004-07-12,,8.28,108.24,0.81
2004-07-13,,8.28,109.37,0.81
2004-07-14,,8.28,109.13,0.81
2004-07-15,,8.28,109.52,0.81
2004-07-16,,8.28,108.77,0.81
2004-07-19,,8.28,108.28,0.81
2004-07-20,,8.28,108.38,0.81
2004-07-21,,8.28,110.10,0.82
2004-07-22,,8.28,109.68,0.81
2004-07-23,,8.28,110.11,0.83
2004-07-26,,8.28,110.08,0.83
2004-07-27,,8.28,111.09,0.83
2004-07-28,,8.28,111.78,0.83
2004-07-29,,8.28,111.88,0.83
2004-07-30,,8.28,111.39,0.83
2004-08-02,,8.28,111.08,0.83
2004-08-03,,8.28,110.60,0.83
2004-08-04,,8.28,111.29,0.83
2004-08-05,,8.28,111.53,0.83
2004-08-06,,8.28,110.05,0.81
2004-08-09,,8.28,110.57,0.81
2004-08-10,,8.28,110.79,0.81
2004-08-11,,8.28,110.78,0.82
2004-08-12,,8.28,111.14,0.82
2004-08-13,,8.28,110.67,0.81
2004-08-16,,8.28,110.64,0.81
2004-08-17,,8.28,110.07,0.81
2004-08-18,,8.28,109.71,0.81
2004-08-19,,8.28,109.34,0.81
2004-08-20,,8.28,109.32,0.81
2004-08-23,,8.28,109.47,0.82
2004-08-24,,8.28,109.63,0.83
2004-08-25,,8.28,110.38,0.83
2004-08-26,,8.28,109.73,0.83
2004-08-27,,8.28,109.51,0.83
2004-08-30,,8.28,109.84,0.83
2004-08-31,,8.28,109.00,0.82
2004-09-01,,8.28,109.62,0.82
2004-09-02,,8.28,109.52,0.82
2004-09-03,,8.28,110.47,0.83
2004-09-06,,,,
2004-09-07,,8.28,109.32,0.83
2004-09-08,,8.28,109.22,0.82
2004-09-09,,8.28,109.69,0.82
2004-09-10,,8.28,109.33,0.81
2004-09-13,,8.28,110.13,0.81
2004-09-14,,8.28,109.40,0.81
2004-09-15,,8.28,110.34,0.83
2004-09-16,,8.28,109.75,0.82
2004-09-17,,8.28,109.97,0.82
2004-09-20,,8.28,109.87,0.82
2004-09-21,,8.28,109.94,0.81
2004-09-22,,8.28,110.53,0.81
2004-09-23,,8.28,110.39,0.81
2004-09-24,,8.28,110.72,0.81
2004-09-27,,8.28,111.13,0.81
2004-09-28,,8.28,111.48,0.81
2004-09-29,,8.28,110.90,0.81
2004-09-30,,8.28,110.20,0.81
2004-10-01,,8.28,110.45,0.81
2004-10-04,,8.28,111.13,0.81
2004-10-05,,8.28,111.21,0.81
2004-10-06,,8.28,111.34,0.81
2004-10-07,,8.28,111.15,0.81
2004-10-08,,8.28,109.44,0.81
2004-10-11,,,,
2004-10-12,,8.28,109.79,0.81
2004-10-13,,8.28,109.78,0.81
2004-10-14,,8.28,109.60,0.81
2004-10-15,,8.28,109.14,0.80
2004-10-18,,8.28,109.23,0.80
2004-10-19,,8.28,108.36,0.80
2004-10-20,,8.28,108.16,0.79
2004-10-21,,8.28,107.43,0.79
2004-10-22,,8.28,107.42,0.79
2004-10-25,,8.28,106.61,0.78
2004-10-26,,8.28,106.63,0.78
2004-10-27,,8.28,106.67,0.79
2004-10-28,,8.28,106.09,0.78
2004-10-29,,8.28,106.04,0.79
2004-11-01,,8.28,106.41,0.79
2004-11-02,,8.28,106.29,0.79
2004-11-03,,8.28,106.20,0.78
2004-11-04,,8.28,106.02,0.78
2004-11-05,,8.28,105.60,0.78
2004-11-08,,8.28,105.57,0.78
2004-11-09,,8.28,105.57,0.78
2004-11-10,,8.28,106.91,0.78
2004-11-11,,,,
2004-11-12,,8.28,105.53,0.77
2004-11-15,,8.28,105.53,0.78
2004-11-16,,8.28,105.35,0.77
2004-11-17,,8.28,104.18,0.77
2004-11-18,,8.28,104.23,0.77
2004-11-19,,8.28,102.80,0.76
2004-11-22,,8.28,103.20,0.77
2004-11-23,,8.28,103.42,0.76
2004-11-24,,8.28,102.94,0.76
2004-11-25,,,,
2004-11-26,,8.28,102.58,0.75
2004-11-29,,8.28,102.61,0.75
2004-11-30,,8.28,103.04,0.75
2004-12-01,,8.28,102.78,0.75
2004-12-02,,8.28,103.11,0.75
2004-12-03,,8.28,102.56,0.75
2004-12-06,,8.28,102.68,0.75
2004-12-07,,8.28,102.74,0.75
2004-12-08,,8.28,104.74,0.75
2004-12-09,,8.28,104.93,0.75
2004-12-10,,8.28,105.45,0.76
2004-12-13,,8.28,104.67,0.75
2004-12-14,,8.28,105.59,0.75
2004-12-15,,8.28,104.02,0.75
2004-12-16,,8.28,104.36,0.75
2004-12-17,,8.28,104.28,0.75
2004-12-20,,8.28,104.01,0.75
2004-12-21,,8.28,104.33,0.75
2004-12-22,,8.28,103.95,0.75
2004-12-23,,8.28,103.71,0.74
2004-12-24,,8.28,103.65,0.74
2004-12-27,,8.28,102.97,0.74
2004-12-28,,8.28,103.13,0.74
2004-12-29,,8.28,104.19,0.74
2004-12-30,,8.28,103.11,0.74
2004-12-31,,8.28,102.68,0.74
2005-01-03,,8.28,102.83,0.74
2005-01-04,,8.28,104.27,0.75
2005-01-05,,8.28,103.95,0.75
2005-01-06,,8.28,104.87,0.76
2005-01-07,,8.28,104.93,0.76
2005-01-10,,8.28,104.32,0.76
2005-01-11,,8.28,103.42,0.76
2005-01-12,,8.28,102.26,0.75
2005-01-13,,8.28,102.55,0.76
2005-01-14,,8.28,102.50,0.76
2005-01-17,,,,
2005-01-18,,8.28,102.36,0.77
2005-01-19,,8.28,102.52,0.77
2005-01-20,,8.28,103.31,0.77
2005-01-21,,8.28,102.85,0.77
2005-01-24,,8.28,102.67,0.77
2005-01-25,,8.28,104.16,0.77
2005-01-26,,8.28,102.90,0.76
2005-01-27,,8.28,103.15,0.77
2005-01-28,,8.28,103.45,0.77
2005-01-31,,8.28,103.55,0.77
2005-02-01,,8.28,103.93,0.77
2005-02-02,,8.28,104.05,0.77
2005-02-03,,8.28,104.55,0.77
2005-02-04,,8.28,103.70,0.78
2005-02-07,,8.28,104.68,0.78
2005-02-08,,8.28,105.65,0.78
2005-02-09,,8.28,105.84,0.78
2005-02-10,,8.28,105.69,0.78
2005-02-11,,8.28,105.75,0.78
2005-02-14,,8.28,104.94,0.77
2005-02-15,,8.28,104.47,0.77
2005-02-16,,8.28,105.62,0.77
2005-02-17,,8.28,105.40,0.76
2005-02-18,,8.28,105.69,0.76
2005-02-21,,,,
2005-02-22,,8.28,104.15,0.76
2005-02-23,,8.28,104.96,0.76
2005-02-24,,8.28,105.41,0.76
2005-02-25,,8.28,105.21,0.76
2005-02-28,,8.28,104.25,0.75
2005-03-01,,8.28,104.37,0.76
2005-03-02,,8.28,104.71,0.76
2005-03-03,,8.28,105.02,0.76
2005-03-04,,8.28,104.46,0.76
2005-03-07,,8.28,105.22,0.76
2005-03-08,,8.28,104.51,0.75
2005-03-09,,8.28,103.87,0.75
2005-03-10,,8.28,104.15,0.75
2005-03-11,,8.28,103.93,0.74
2005-03-14,,8.28,105.01,0.75
2005-03-15,,8.28,104.54,0.75
2005-03-16,,8.28,104.10,0.75
2005-03-17,,8.28,104.57,0.75
2005-03-18,,8.28,104.70,0.75
2005-03-21,,8.28,105.10,0.76
2005-03-22,,8.28,104.99,0.76
2005-03-23,,8.28,105.76,0.77
2005-03-24,,8.28,106.26,0.77
2005-03-25,,8.28,106.32,0.77
2005-03-28,,8.28,107.22,0.78
2005-03-29,,8.28,107.49,0.78
2005-03-30,,8.28,107.33,0.78
2005-03-31,,8.28,107.22,0.77
2005-04-01,,8.28,107.57,0.78
2005-04-04,,8.28,108.28,0.78
2005-04-05,,8.28,108.43,0.78
2005-04-06,,8.28,108.67,0.78
2005-04-07,,8.28,108.44,0.78
2005-04-08,,8.28,108.26,0.78
2005-04-11,,8.28,107.79,0.77
2005-04-12,,8.28,108.26,0.78
2005-04-13,,8.28,107.32,0.78
2005-04-14,,8.28,108.18,0.78
2005-04-15,,8.28,107.65,0.78
2005-04-18,,8.28,107.39,0.77
2005-04-19,,8.28,107.02,0.77
2005-04-20,,8.28,106.82,0.76
2005-04-21,,8.28,106.85,0.76
2005-04-22,,8.28,105.85,0.76
2005-04-25,,8.28,105.67,0.77
2005-04-26,,8.28,106.03,0.77
2005-04-27,,8.28,105.98,0.78
2005-04-28,,8.28,105.97,0.78
2005-04-29,,8.28,104.64,0.78
2005-05-02,,8.28,105.07,0.78
2005-05-03,,8.28,105.16,0.78
2005-05-04,,8.28,104.77,0.78
2005-05-05,,8.28,104.41,0.78
2005-05-06,,8.28,104.93,0.78
2005-05-09,,8.28,105.54,0.78
2005-05-10,,8.28,105.53,0.78
2005-05-11,,8.28,105.74,0.78
2005-05-12,,8.28,106.68,0.79
2005-05-13,,8.28,107.14,0.79
2005-05-16,,8.28,107.02,0.79
2005-05-17,,8.28,107.15,0.79
2005-05-18,,8.28,107.05,0.79
2005-05-19,,8.28,107.43,0.79
2005-05-20,,8.28,108.17,0.79
2005-05-23,,8.28,107.72,0.79
2005-05-24,,8.28,107.46,0.79
2005-05-25,,8.28,107.73,0.79
2005-05-26,,8.28,107.95,0.80
2005-05-27,,8.28,107.88,0.79
2005-05-30,,,,
2005-05-31,,8.28,107.97,0.81
2005-06-01,,8.28,108.42,0.82
2005-06-02,,8.28,108.31,0.81
2005-06-03,,8.28,107.84,0.82
2005-06-06,,8.28,106.86,0.81
2005-06-07,,8.28,106.64,0.81
2005-06-08,,8.28,106.89,0.81
